CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
80015110028,297.0,221.0,208.0,244.0,229.0,155.0,216.0,194.0,454.0,207.0,COMUNE DI CARESANABLOT,227.0
00501250062,193.0,248.0,231.0,211.0,232.0,259.0,222.0,226.0,177.0,284.0,COMUNE DI CUCCARO MONF TO,227.75
00161060256,744.0,168.0,162.0,209.0,186.0,136.0,201.0,130.0,604.0,157.0,COMUNE DI SOVRAMONTE,227.875
88000370176,2867.0,213.0,204.0,252.0,275.0,194.0,226.0,233.0,193.0,229.0,COMUNE DI BARBARIGA,228.25
00328170022,2022.0,196.0,197.0,247.0,212.0,187.0,199.0,230.0,358.0,158.0,COMUNE DI PRALUNGO,228.25
00304660194,310.0,252.0,198.0,202.0,221.0,185.0,212.0,248.0,926.0,165.0,COMUNE DI CINGIA DE' BOTTI,228.5
00125390229,964.0,202.0,343.0,195.0,184.0,221.0,192.0,242.0,179.0,250.0,COMUNE DI ROVERETO,228.625
00356330795,56.0,239.0,190.0,214.0,268.0,207.0,287.0,250.0,195.0,266.0,COMUNE DI SANT'ANDREA APOSTOLO DELLO IONIO,228.625
83001570189,184.0,249.0,222.0,255.0,224.0,312.0,262.0,218.0,211.0,219.0,COMUNE DI ROSASCO,232.5
93085580814,2076.0,318.0,207.0,223.0,217.0,209.0,245.0,210.0,163.0,234.0,COMUNE DI MISILISCEMI,232.875
00097020598,1385.0,204.0,328.0,165.0,154.0,264.0,177.0,246.0,192.0,298.0,COMUNE DI LATINA,234.25
85001950139,2371.0,184.0,219.0,215.0,194.0,319.0,186.0,146.0,408.0,151.0,COMUNE DI VERDERIO SUPERIORE,234.5
00565380136,2007.0,185.0,212.0,224.0,202.0,216.0,180.0,169.0,489.0,162.0,COMUNE DI TORNO,234.625
00080270838,1083.0,199.0,290.0,227.0,222.0,242.0,220.0,206.0,117.0,289.0,COMUNE DI MESSINA,236.875
00224040667,171.0,226.0,257.0,278.0,257.0,219.0,227.0,357.0,235.0,200.0,COMUNE DI CORFINIO,237.375
00111990321,231.0,229.0,267.0,233.0,260.0,217.0,221.0,243.0,186.0,290.0,COMUNE DI MUGGIA,237.625
00534620240,1037.0,232.0,236.0,238.0,237.0,193.0,242.0,239.0,97.0,305.0,COMUNE DI NANTO,240.25
00364280412,1960.0,153.0,156.0,197.0,173.0,124.0,203.0,133.0,757.0,159.0,COMUNE DI TALAMELLO,241.375
01293700488,207.0,217.0,206.0,253.0,290.0,212.0,234.0,329.0,795.0,164.0,COMUNE DI FIGLINE VALDARNO,243.5
00380610022,1973.0,210.0,193.0,225.0,235.0,141.0,279.0,237.0,300.0,269.0,COMUNE DI SAN GERMANO VERCELLESE,243.5
80007050208,234.0,234.0,209.0,282.0,300.0,222.0,255.0,236.0,162.0,277.0,COMUNE DI SERRAVALLE A PO,243.625
84503080156,262.0,233.0,227.0,235.0,256.0,238.0,241.0,198.0,371.0,272.0,COMUNE DI VALERA FRATTA,245.5
00225500123,2636.0,150.0,159.0,192.0,172.0,119.0,190.0,167.0,821.0,118.0,COMUNE DI MONTEGRINO VALTRAVAGLIA,246.25
91003500930,6100.0,107.0,124.0,120.0,136.0,88.0,87.0,115.0,1196.0,56.0,COMUNE DI VALVASONE,246.625
00641410170,266.0,222.0,226.0,261.0,250.0,263.0,247.0,251.0,265.0,196.0,COMUNE DI PIAN CAMUNO,248.125
00143280402,2600.0,236.0,341.0,219.0,199.0,205.0,223.0,295.0,212.0,263.0,COMUNE DI CESENA,249.25
80003950930,4583.0,138.0,140.0,186.0,141.0,166.0,217.0,173.0,820.0,154.0,COMUNE DI ARZENE,249.625
00272830167,82.0,271.0,288.0,249.0,230.0,277.0,250.0,300.0,141.0,291.0,COMUNE DI CARAVAGGIO,249.625
00520510181,446.0,309.0,191.0,230.0,326.0,225.0,238.0,244.0,158.0,253.0,COMUNE DI BATTUDA,252.0
80008130876,3462.0,257.0,202.0,240.0,248.0,231.0,253.0,249.0,159.0,341.0,COMUNE DI CAMPOROTONDO ETNEO,252.625
00095450144,1901.0,240.0,337.0,206.0,209.0,289.0,230.0,261.0,134.0,278.0,COMUNE DI SONDRIO,256.25
82000510022,1247.0,142.0,151.0,191.0,174.0,144.0,248.0,180.0,792.0,179.0,COMUNE DI BREIA,257.375
00127440410,4479.0,255.0,326.0,231.0,214.0,239.0,236.0,298.0,218.0,276.0,COMUNE DI FANO,259.875
00216530246,590.0,266.0,249.0,274.0,246.0,254.0,254.0,285.0,156.0,261.0,COMUNE DI TEZZE SUL BRENTA UFFICIO TECNICO COMUNALE,261.125
00445630353,52.0,247.0,274.0,280.0,240.0,282.0,323.0,228.0,459.0,222.0,COMUNE DI CARPINETI,262.0
00689250132,2464.0,203.0,243.0,212.0,196.0,273.0,204.0,208.0,558.0,146.0,COMUNE DI GRAVEDONA,262.125
81000990408,2522.0,287.0,266.0,205.0,254.0,336.0,224.0,215.0,343.0,170.0,COMUNE DI MONTIANO,266.25
00397670068,2634.0,254.0,232.0,267.0,255.0,223.0,240.0,253.0,416.0,220.0,COMUNE DI VILLALVERNIA,267.5
92005110629,2043.0,215.0,210.0,204.0,227.0,602.0,209.0,176.0,196.0,285.0,COMUNE DI MELIZZANO,268.5
03593960150,2689.0,219.0,250.0,268.0,231.0,236.0,231.0,241.0,472.0,178.0,COMUNE DI CAVENAGO D'ADDA,268.5
00855400172,15.0,291.0,241.0,334.0,373.0,154.0,301.0,364.0,229.0,241.0,COMUNE DI LONGHENA,269.375
00577940372,1610.0,227.0,224.0,217.0,226.0,220.0,166.0,260.0,630.0,127.0,COMUNE DI BAZZANO,271.25
00235810520,1469.0,212.0,272.0,218.0,203.0,320.0,219.0,209.0,520.0,156.0,COMUNE DI SAN GIOVANNI D'ASSO,271.625
00327470795,3.0,298.0,225.0,248.0,350.0,290.0,275.0,294.0,236.0,312.0,COMUNE DI STEFANACONI,272.25
00437910060,3177.0,269.0,238.0,260.0,292.0,211.0,272.0,356.0,249.0,247.0,COMUNE DI GREMIASCO,272.875
00344970389,504.0,258.0,284.0,266.0,279.0,268.0,264.0,276.0,238.0,292.0,COMUNE DI MIGLIARO,273.375
82000350031,2546.0,171.0,200.0,243.0,218.0,304.0,200.0,229.0,571.0,245.0,COMUNE DI VERUNO,276.25
00545720039,5908.0,280.0,248.0,263.0,247.0,201.0,249.0,256.0,445.0,225.0,COMUNE DI TERDOBBIATE,276.625
81003550597,4686.0,235.0,281.0,276.0,270.0,284.0,265.0,212.0,352.0,256.0,COMUNE SANTI COSMA E DAMIANO,277.375
00223660127,47.0,296.0,336.0,305.0,286.0,291.0,257.0,305.0,209.0,274.0,COMUNE DI TRADATE,277.875
80003180058,3752.0,231.0,213.0,245.0,252.0,214.0,346.0,267.0,406.0,293.0,COMUNE DI PENANGO,281.75
00326880796,359.0,275.0,245.0,264.0,276.0,252.0,324.0,317.0,252.0,296.0,COMUNE DI DAVOLI,282.0
00542760657,3098.0,256.0,282.0,262.0,239.0,323.0,239.0,195.0,410.0,249.0,COMUNE DI FURORE,282.5
81001750934,59.0,365.0,270.0,323.0,296.0,316.0,316.0,280.0,203.0,259.0,COMUNE DI CLAUZETTO,282.875
80005790409,298.0,282.0,303.0,298.0,272.0,279.0,270.0,302.0,160.0,267.0,COMUNE DI FORLIMPOPOLI,283.5
01042020378,1184.0,303.0,268.0,241.0,262.0,309.0,194.0,257.0,436.0,153.0,COMUNE DI SAVIGNO,283.75
91013510242,1017.0,304.0,296.0,285.0,285.0,292.0,269.0,277.0,210.0,270.0,COMUNE DI TEZZE SUL BRENTA,284.75
00474790185,3961.0,242.0,216.0,250.0,228.0,288.0,344.0,265.0,380.0,282.0,COMUNE DI MARZANO,284.875
00123390312,653.0,264.0,276.0,269.0,273.0,285.0,277.0,278.0,188.0,365.0,COMUNE DI SAN PIER D'ISONZO,285.875
81002030690,783.0,294.0,262.0,259.0,236.0,267.0,280.0,369.0,239.0,321.0,COMUNE DI GESSOPALENA,286.375
00195810700,383.0,274.0,280.0,328.0,295.0,287.0,288.0,272.0,205.0,275.0,COMUNE DI PIETRACATELLA,287.375
81001670801,366.0,372.0,221.0,316.0,291.0,260.0,311.0,269.0,194.0,271.0,COMUNE DI BRUZZANO ZEFFIRIO,288.125
00270570369,3745.0,261.0,374.0,286.0,264.0,249.0,263.0,308.0,217.0,303.0,COMUNE DI MIRANDOLA,288.5
03365620156,1885.0,208.0,240.0,251.0,259.0,422.0,225.0,203.0,467.0,248.0,COMUNE DI BERNATE TICINO,290.0
00199350695,1527.0,237.0,269.0,272.0,309.0,275.0,284.0,245.0,369.0,299.0,COMUNE DI ARIELLI,290.25
81000560383,779.0,299.0,316.0,312.0,219.0,355.0,273.0,271.0,275.0,227.0,COMUNE DI MIRABELLO,291.0
81000070847,731.0,359.0,223.0,237.0,362.0,390.0,267.0,255.0,213.0,260.0,COMUNE DI PALMA MONTECHIARO,294.125
00542500160,19.0,276.0,310.0,358.0,341.0,278.0,304.0,282.0,245.0,319.0,COMUNE DI FONTENO,294.375
03747990137,215.0,417.0,254.0,326.0,289.0,341.0,353.0,281.0,226.0,287.0,COMUNE DI CENTRO VALLE INTELVI,294.625
00247300080,1697.0,238.0,220.0,277.0,242.0,203.0,251.0,263.0,666.0,188.0,COMUNE DI LUCINASCO,295.0
00140390501,143.0,300.0,312.0,308.0,331.0,276.0,319.0,264.0,269.0,318.0,COMUNE DI CASTELLINA MARITTIMA,295.75
00068940881,129.0,292.0,299.0,256.0,325.0,352.0,298.0,224.0,379.0,325.0,COMUNE DI CHIARAMONTE GULFI,296.375
80002490250,913.0,297.0,235.0,314.0,343.0,286.0,295.0,273.0,184.0,331.0,COMUNE DI VALLADA AGORDINA,296.75
00709660138,286.0,259.0,263.0,297.0,302.0,247.0,360.0,304.0,645.0,306.0,COMUNE DI CAVARGNA,297.125
81001310184,872.0,265.0,278.0,293.0,313.0,204.0,331.0,274.0,324.0,322.0,COMUNE DI RONCARO,300.0
00468120043,1564.0,288.0,283.0,337.0,322.0,240.0,289.0,270.0,333.0,281.0,COMUNE DI ROCCAVIONE,300.375
00423370220,975.0,245.0,273.0,236.0,225.0,244.0,276.0,234.0,670.0,177.0,COMUNE DI MONCLASSICO,300.375
80407060583,2527.0,241.0,230.0,254.0,277.0,233.0,379.0,293.0,388.0,345.0,COMUNE DI NAZZANO(ROMA),301.25
83001080619,1858.0,312.0,261.0,311.0,249.0,266.0,281.0,368.0,171.0,368.0,COMUNE DI FRANCOLISE,302.0
00207350059,979.0,361.0,234.0,284.0,357.0,283.0,282.0,303.0,206.0,320.0,COMUNE DI SEROLE,303.0
82001930195,2540.0,285.0,286.0,295.0,263.0,256.0,321.0,325.0,202.0,398.0,COMUNE DI CREMOSANO,303.625
00304320195,540.0,308.0,291.0,315.0,355.0,265.0,307.0,286.0,221.0,307.0,COMUNE DI CELLA DATI,304.25
82000070845,2172.0,357.0,335.0,288.0,281.0,348.0,302.0,289.0,204.0,309.0,COMUNE DI NARO,313.625
85000850066,917.0,277.0,325.0,321.0,305.0,399.0,252.0,227.0,337.0,295.0,COMUNE DI FABBRICA CURONE,313.875
01651230011,212.0,340.0,315.0,339.0,339.0,344.0,313.0,311.0,201.0,347.0,COMUNE DI CLAVIERE,314.125
80003330802,1144.0,317.0,259.0,279.0,352.0,297.0,378.0,335.0,237.0,304.0,COMUNE DI SCILLA,315.125
80002490029,2109.0,273.0,306.0,290.0,335.0,228.0,367.0,291.0,315.0,348.0,COMUNE DI MOTTA DEI CONTI,315.625
00105070148,91.0,311.0,320.0,370.0,337.0,321.0,296.0,331.0,240.0,479.0,COMUNE DI LOVERO,315.75
81000250704,2742.0,332.0,256.0,351.0,321.0,302.0,340.0,316.0,175.0,313.0,COMUNE DI ROTELLO,316.375
92033310415,245.0,319.0,406.0,242.0,330.0,478.0,268.0,247.0,744.0,246.0,COMUNE DI MONTECICCARDO,317.375
00425310026,1714.0,279.0,302.0,287.0,307.0,272.0,315.0,433.0,346.0,251.0,COMUNE DI OLDENICO,317.625
00861770154,1125.0,253.0,289.0,299.0,284.0,528.0,244.0,254.0,285.0,356.0,COMUNE DI CUGGIONO,318.5
80002870774,1095.0,289.0,460.0,265.0,234.0,295.0,260.0,383.0,263.0,334.0,COMUNE DI MATERA,318.625
00354000135,608.0,315.0,318.0,356.0,359.0,261.0,285.0,318.0,190.0,338.0,COMUNE DI SAN FERMO DELLA BATTAGLIA,318.75
01472860012,513.0,363.0,237.0,373.0,365.0,313.0,274.0,337.0,191.0,294.0,COMUNE DI GRUGLIASCO,319.5
83000370029,3011.0,334.0,287.0,289.0,419.0,280.0,309.0,319.0,248.0,323.0,COMUNE DI CASAPINTA,320.0
02189120583,367.0,283.0,317.0,375.0,315.0,303.0,327.0,288.0,986.0,257.0,COMUNE DI OLEVANO ROMANO,321.875
01207650639,709.0,348.0,292.0,303.0,280.0,257.0,306.0,392.0,227.0,404.0,COMUNE DI NAPOLI,322.75
86002720182,2129.0,442.0,279.0,317.0,267.0,335.0,342.0,283.0,296.0,297.0,COMUNE DI MENCONICO,323.875
00168480242,235.0,347.0,380.0,350.0,317.0,342.0,297.0,362.0,274.0,302.0,COMUNE DI BASSANO DEL GRAPPA,323.875
95002850188,1516.0,290.0,264.0,246.0,258.0,229.0,291.0,292.0,720.0,235.0,COMUNE DI VALVERDE,324.5
80006930202,1472.0,307.0,333.0,275.0,288.0,294.0,232.0,326.0,551.0,174.0,COMUNE DI PIEVE DI CORIANO,325.75
05598790284,1107.0,286.0,345.0,306.0,356.0,269.0,399.0,306.0,266.0,350.0,COMUNE DI SANTA CATERINA D'ESTE,327.125
83001630728,1995.0,293.0,413.0,281.0,274.0,384.0,299.0,321.0,255.0,377.0,COMUNE DI BISCEGLIE,330.25
00498460062,5222.0,260.0,294.0,291.0,265.0,255.0,258.0,275.0,745.0,215.0,COMUNE DI MOMPERONE,330.375
00447460064,301.0,321.0,353.0,393.0,369.0,274.0,318.0,507.0,241.0,328.0,COMUNE DI MORBELLO,332.125
00344630181,1098.0,352.0,298.0,324.0,287.0,246.0,336.0,399.0,280.0,382.0,COMUNE DI CORTEOLONA,332.25
80012630648,4842.0,284.0,363.0,319.0,278.0,346.0,266.0,262.0,545.0,255.0,COMUNE DI S.POTITO ULTRA,332.875
85000260837,911.0,382.0,233.0,301.0,361.0,293.0,402.0,333.0,261.0,333.0,COMUNE DI S.STEFANO DI CAMASTRA,333.25
00382950020,242.0,267.0,340.0,307.0,346.0,361.0,314.0,349.0,692.0,393.0,COMUNE DI VALLE MOSSO,334.625
00147990923,1310.0,320.0,373.0,283.0,271.0,360.0,320.0,336.0,287.0,403.0,COMUNE DI CAGLIARI,335.25
00321890162,8.0,396.0,295.0,423.0,401.0,368.0,310.0,378.0,197.0,337.0,COMUNE DI SUISIO,335.25
82000850154,3770.0,246.0,217.0,257.0,243.0,262.0,408.0,297.0,662.0,311.0,COMUNE DI ZELO SURRIGONE,335.75
80003650787,3629.0,281.0,321.0,300.0,311.0,416.0,303.0,266.0,320.0,460.0,COMUNE DI PIETRAFITTA,339.0
00334080165,965.0,341.0,357.0,239.0,293.0,538.0,261.0,287.0,199.0,408.0,COMUNE DI ALMENNO SAN BARTOLOMEO,340.5
CFAVCP-000142C,616.0,327.0,387.0,346.0,301.0,314.0,363.0,354.0,309.0,339.0,COMUNE CAPOFILA ZONA SOCIALE N. 12,342.375
00689050136,3116.0,301.0,311.0,304.0,303.0,243.0,290.0,322.0,667.0,240.0,COMUNE DI DOSSO DEL LIRO,342.625
00317500023,2794.0,345.0,342.0,349.0,327.0,241.0,305.0,338.0,440.0,300.0,COMUNE DI CARISIO,343.25
00444820062,2242.0,342.0,322.0,380.0,377.0,299.0,335.0,323.0,219.0,397.0,COMUNE DI TICINETO,346.875
00122220197,74.0,369.0,356.0,384.0,381.0,317.0,352.0,344.0,290.0,383.0,COMUNE DI MONTE CREMASCO,349.0
00596040139,760.0,335.0,352.0,402.0,342.0,318.0,330.0,360.0,253.0,357.0,COMUNE DI CASTELNUOVO BOZZENTE,349.5
00458060928,556.0,376.0,301.0,322.0,283.0,387.0,293.0,391.0,130.0,453.0,COMUNE DI ARBUS,350.75
00420840035,12.0,383.0,364.0,382.0,403.0,356.0,388.0,350.0,270.0,324.0,COMUNE DI CRAVEGGIA,352.125
00307040196,2319.0,250.0,258.0,302.0,269.0,402.0,278.0,192.0,831.0,239.0,COMUNE DI PIEVE SAN GIACOMO,353.625
00415950039,1717.0,251.0,309.0,340.0,308.0,270.0,283.0,290.0,779.0,238.0,COMUNE DI INVORIO,353.75
80019670928,2404.0,400.0,293.0,331.0,378.0,383.0,347.0,334.0,187.0,381.0,COMUNE DI ORTACESUS,355.875
00180780058,1888.0,422.0,297.0,309.0,410.0,386.0,312.0,352.0,286.0,360.0,COMUNE DI ALBUGNANO,356.0
80005050788,6009.0,302.0,252.0,294.0,261.0,340.0,425.0,346.0,525.0,355.0,COMUNE DI SPEZZANO PICCOLO,356.0
90001510933,28.0,394.0,361.0,410.0,370.0,331.0,412.0,307.0,317.0,363.0,COMUNE DI CIMOLAIS,356.625
00207820663,1506.0,310.0,344.0,332.0,310.0,298.0,292.0,284.0,694.0,258.0,COMUNE DI VILLAVALLELONGA,358.0
00421740036,304.0,424.0,304.0,411.0,376.0,329.0,416.0,381.0,234.0,343.0,COMUNE DI VOGOGNA,358.0
00190300665,152.0,415.0,339.0,362.0,437.0,301.0,407.0,341.0,314.0,391.0,COMUNE DI BUGNARA,358.75
00065400707,2185.0,497.0,329.0,354.0,314.0,381.0,364.0,315.0,299.0,327.0,COMUNE DI PIETRACUPA,360.125
00269440434,536.0,460.0,313.0,367.0,320.0,401.0,391.0,313.0,316.0,316.0,COMUNE DI BELFORTE DEL CHIENTI,360.5
00080280886,818.0,314.0,300.0,341.0,411.0,250.0,317.0,279.0,552.0,374.0,COMUNE DI ACATE,361.0
01952540019,5131.0,437.0,255.0,371.0,328.0,385.0,400.0,342.0,288.0,340.0,COMUNE DI BORGIALLO,361.375
01082490150,2602.0,333.0,403.0,372.0,336.0,428.0,359.0,332.0,278.0,332.0,COMUNE DI MAGENTA,361.875
00468820048,2682.0,362.0,350.0,336.0,444.0,330.0,365.0,371.0,339.0,335.0,COMUNE DI ROBURENT,362.75
00304940604,323.0,430.0,323.0,363.0,413.0,363.0,386.0,377.0,272.0,370.0,COMUNE DI COLLEPARDO,364.75
00339190225,1389.0,375.0,455.0,310.0,297.0,373.0,328.0,394.0,311.0,376.0,COMUNE DI PERGINE VALSUGANA,365.25
80050560632,2854.0,358.0,376.0,383.0,363.0,306.0,345.0,358.0,292.0,439.0,COMUNE DI MELITO DI NAPOLI,366.0
81001630417,1365.0,355.0,330.0,409.0,338.0,441.0,401.0,343.0,264.0,314.0,COMUNE DI MONDAVIO,366.375
82000950061,1386.0,425.0,307.0,338.0,427.0,362.0,341.0,351.0,260.0,386.0,COMUNE DI GIAROLE,367.125
00400160206,18.0,337.0,416.0,385.0,386.0,324.0,375.0,509.0,384.0,330.0,COMUNE DI BORGOFRANCO SUL PO,367.125
00334990447,933.0,329.0,464.0,347.0,304.0,300.0,339.0,421.0,361.0,373.0,COMUNE DI FERMO,367.25
01217430154,7129.0,336.0,482.0,320.0,298.0,446.0,322.0,384.0,243.0,367.0,COMUNE DI CERNUSCO SUL NAVIGLIO,369.375
82001890290,633.0,268.0,351.0,419.0,340.0,338.0,308.0,363.0,496.0,353.0,COMUNE DI BAGNOLO DI PO,371.0
CFAVCP-00010D4,541.0,370.0,338.0,357.0,318.0,305.0,381.0,409.0,321.0,477.0,"COMUNE DI MANZANO -CUC TRA COMUNE DI MANZANO,COMUNE DI PREPOTTO E COMUNE DI SAN GIOVANNI AL NATISONE",371.375
81002560696,2923.0,491.0,334.0,377.0,351.0,310.0,393.0,347.0,282.0,369.0,COMUNE DI QUADRI,371.5
85000390048,643.0,419.0,327.0,342.0,466.0,375.0,349.0,348.0,242.0,375.0,COMUNE DI RIFREDDO,375.125
94001390163,1314.0,433.0,319.0,368.0,394.0,296.0,396.0,429.0,247.0,366.0,COMUNE DI ORNICA,375.125
00319940227,696.0,374.0,383.0,273.0,371.0,620.0,294.0,309.0,268.0,414.0,COMUNE DI NANNO,379.75
00637090135,241.0,468.0,347.0,365.0,454.0,374.0,382.0,405.0,312.0,410.0,COMUNE DI DIZZASCO,381.125
00274490903,2623.0,325.0,405.0,376.0,372.0,358.0,369.0,328.0,502.0,351.0,COMUNE DI MARTIS,382.625
00207120254,337.0,353.0,451.0,361.0,486.0,345.0,426.0,365.0,208.0,424.0,COMUNE DI VAS,382.75
00259290518,718.0,389.0,396.0,359.0,332.0,339.0,362.0,490.0,307.0,399.0,COMUNE DI CIVITELLA IN VAL DI CHIANA,383.25
00499820132,1057.0,270.0,308.0,355.0,324.0,307.0,337.0,299.0,870.0,244.0,COMUNE DI CANZO,383.75
00459630067,256.0,450.0,362.0,391.0,430.0,377.0,405.0,400.0,293.0,416.0,COMUNE DI PONTI,384.25
04137960136,492.0,393.0,377.0,400.0,406.0,378.0,409.0,310.0,302.0,407.0,COMUNE DI UGGIATE CON RONAGO,385.0
00357850049,1325.0,278.0,331.0,325.0,299.0,308.0,286.0,252.0,999.0,254.0,COMUNE DI SANT'ALBANO STURA,385.0
01127210175,3966.0,408.0,371.0,369.0,426.0,347.0,385.0,403.0,334.0,385.0,COMUNE DI LOZIO,386.75
00122500317,2186.0,349.0,514.0,313.0,294.0,411.0,329.0,441.0,259.0,443.0,COMUNE DI GORIZIA,386.75
83000330023,2620.0,244.0,305.0,292.0,354.0,226.0,271.0,339.0,1062.0,230.0,COMUNE DI STRONA,387.125
80007730619,570.0,435.0,314.0,364.0,393.0,351.0,449.0,366.0,308.0,436.0,COMUNE DI ROCCA D'EVANDRO,388.5
00443980065,305.0,366.0,397.0,442.0,470.0,315.0,404.0,629.0,283.0,412.0,COMUNE DI DENICE,388.875
83500690157,6459.0,322.0,369.0,330.0,333.0,518.0,338.0,314.0,340.0,571.0,COMUNE DI GREZZAGO,390.125
00206340259,1402.0,272.0,239.0,296.0,266.0,281.0,434.0,330.0,889.0,354.0,COMUNE DI PIEVE D'ALPAGO,390.25
00449220359,1915.0,439.0,346.0,388.0,392.0,326.0,413.0,450.0,323.0,371.0,COMUNE DI BRESCELLO,390.625
00082520537,4259.0,391.0,354.0,387.0,379.0,510.0,361.0,396.0,304.0,364.0,COMUNE DI GROSSETO,392.75
00241280023,1791.0,295.0,355.0,378.0,334.0,343.0,351.0,312.0,775.0,273.0,COMUNE DI LESSONA,392.875
82000270635,157.0,404.0,504.0,318.0,312.0,539.0,333.0,513.0,273.0,755.0,COMUNE DI CASTELLAMMARE DI STABIA,399.5
02863360158,331.0,434.0,389.0,432.0,418.0,367.0,415.0,404.0,350.0,442.0,COMUNE DI MEZZAGO,401.125
82002530036,621.0,324.0,388.0,426.0,374.0,350.0,380.0,353.0,1455.0,279.0,COMUNE DI PRATO SESIA,402.0
00502410061,2410.0,338.0,358.0,366.0,368.0,332.0,462.0,375.0,524.0,430.0,COMUNE POZZOL GROPPO,402.625
00692180136,94.0,364.0,385.0,404.0,404.0,311.0,504.0,466.0,607.0,420.0,COMUNE DI INTROZZO,407.25
00459400248,1174.0,390.0,360.0,414.0,432.0,333.0,410.0,374.0,509.0,378.0,COMUNE DI SOLAGNA,408.375
00289020125,427.0,445.0,375.0,397.0,469.0,405.0,377.0,395.0,277.0,452.0,COMUNE DI CASTELVECCANA,409.125
82000550309,5523.0,379.0,411.0,434.0,382.0,359.0,383.0,376.0,271.0,550.0,COMUNE DI OSOPPO,409.25
83000890166,3739.0,441.0,359.0,390.0,482.0,364.0,387.0,419.0,301.0,446.0,COMUNE DI FARA OLIVANA CON SOLA,411.0
00304840192,102.0,443.0,404.0,451.0,475.0,404.0,424.0,427.0,284.0,478.0,COMUNE DI GERRE DE' CAPRIOLI,414.0
02616370181,208.0,618.0,367.0,464.0,407.0,427.0,503.0,402.0,332.0,411.0,COMUNE DI CORTEOLONA E GENZONE,414.125
80016350821,194.0,444.0,427.0,460.0,390.0,382.0,417.0,462.0,366.0,433.0,COMUNE DI PALERMO,414.875
80006890224,1321.0,418.0,420.0,270.0,409.0,776.0,300.0,301.0,428.0,283.0,COMUNE DI LISIGNAGO,416.875
82000530343,1115.0,409.0,450.0,407.0,447.0,417.0,350.0,452.0,310.0,405.0,COMUNE DI FIDENZA,417.125
84001070659,1924.0,490.0,370.0,392.0,433.0,371.0,459.0,407.0,326.0,422.0,COMUNE DI PIAGGINE,418.0
00077420701,1137.0,472.0,366.0,424.0,384.0,421.0,486.0,417.0,376.0,372.0,COMUNE DI SANTA CROCE DI MAGLIANO,419.0
00837510171,417.0,527.0,348.0,431.0,415.0,436.0,494.0,414.0,318.0,400.0,COMUNE DI VIONE,419.375
83001150784,43.0,447.0,428.0,526.0,405.0,461.0,436.0,393.0,381.0,421.0,COMUNE DI FIRMO,421.5
00269990651,1616.0,423.0,395.0,374.0,391.0,444.0,368.0,480.0,281.0,502.0,COMUNE DI MAIORI,422.125
81000910430,1275.0,583.0,349.0,417.0,353.0,467.0,439.0,382.0,348.0,389.0,COMUNE DI BOLOGNOLA,422.375
83001610035,3148.0,326.0,432.0,389.0,348.0,389.0,374.0,568.0,561.0,317.0,COMUNE DI VIGANELLA,423.375
00477860779,226.0,478.0,368.0,422.0,460.0,372.0,526.0,442.0,390.0,456.0,COMUNE DI ALIANO,423.5
82002150926,263.0,448.0,439.0,507.0,431.0,533.0,484.0,418.0,306.0,380.0,COMUNE DI LAS PLASSAS,426.625
00239690795,2424.0,407.0,390.0,403.0,494.0,420.0,469.0,412.0,396.0,415.0,COMUNE DI ROCCA DI NETO,427.0
00276530128,3750.0,343.0,324.0,348.0,306.0,440.0,500.0,379.0,701.0,387.0,COMUNE DI CADREZZATE,427.75
00438190068,4688.0,328.0,386.0,406.0,345.0,334.0,357.0,401.0,877.0,286.0,COMUNE DI SAN SEBASTIANO CURONE,429.25
00363460718,444.0,420.0,539.0,416.0,380.0,379.0,418.0,473.0,216.0,514.0,COMUNE DI FOGGIA,430.5
84503700159,61.0,427.0,465.0,471.0,478.0,415.0,450.0,443.0,341.0,459.0,COMUNE DI VIZZOLO PREDABISSI,433.875
80005220902,2201.0,412.0,438.0,421.0,499.0,424.0,422.0,440.0,368.0,423.0,COMUNE DI ROMANA,434.875
80003150705,318.0,401.0,440.0,499.0,425.0,471.0,497.0,453.0,392.0,402.0,COMUNE DI MONTAGANO,435.125
00453060204,126.0,719.0,393.0,474.0,455.0,395.0,556.0,398.0,353.0,461.0,COMUNE DI SAN GIACOMO DELLE SEGNATE,435.625
81001510304,1010.0,368.0,372.0,329.0,319.0,825.0,334.0,340.0,244.0,607.0,COMUNE DI FIUMICELLO,436.75
01346030487,260.0,398.0,424.0,517.0,462.0,516.0,460.0,489.0,345.0,406.0,COMUNE DI SAN PIERO A SIEVE,437.5
00460540248,935.0,387.0,414.0,408.0,429.0,349.0,398.0,455.0,617.0,396.0,COMUNE DI CAMPOLONGO SUL BRENTA,438.0
81000250795,4885.0,429.0,500.0,386.0,358.0,423.0,389.0,528.0,331.0,494.0,COMUNE DI CROTONE,438.375
00315680025,2123.0,386.0,430.0,418.0,414.0,412.0,507.0,413.0,437.0,480.0,COMUNE DI CARESANA,438.875
80019740820,45.0,331.0,379.0,454.0,489.0,669.0,332.0,373.0,1647.0,485.0,COMUNE DI CAPACI,439.0
00350160503,3586.0,313.0,400.0,360.0,316.0,797.0,325.0,268.0,737.0,262.0,COMUNE DI LARI,439.5
00166560540,1501.0,405.0,605.0,344.0,329.0,429.0,392.0,464.0,399.0,495.0,COMUNE DI FOLIGNO,441.625
